q	去
w	我
z	在
t	他
y	有
s	是
r	人
d	的
f	也
g	个
h	还
j	就
k	可
l	了
x	想
c	从
p	着
b	不
m	没
v	这
n	你
yi	一
la	来
so	说
s]	上
db	到
d[	大
mw	们
db;	道
n[	那
me	么
dm	地
zk	子
x[	下
cu	出
sk	时
kv	看
yb	要
tq	她
vo	中
v/	中
rg	然
lk	里
wd	为
wx	为
g/	过
zm	自
hh	好
de	得
dd	得
hc	会
tt	天
xw	心
h/	后
yk	以
xh	小
do	都
hd	和
dc	对
nf	能
qk	起
vi	之
sl	手
rk	而
vi;	只
vk	只
sr	生
sk;	使
sw	身
tl	头
y]	样
sm	事
do;	多
jk	己
jq	家
mv	面
vi/	知
kq	开
rj	如
wj	无
xv	现
hs	很
dg	点
qg	前
fq	发
f[	发
jr	经
qf	情
ba	把
lh	老
xe	些
h[	话
yk;	已
y/	又
sr;	声
ym	意
yj	于
hf	回
xb	笑
sl;	所
dv	但
yg	眼
cf	成
fp	方
ng	年
jv	见
dp	当
nj	女
vw	真
l;	两
lm	力
qm	气
y/;	用
c;	长
v;	长
d/	动
jt	间
jv;	间
gl	国
zl	走
r]	让
bx	被
gd	给
vc	正
wz	问
da	打
mf	明
rk;	儿
fa	法
ca	才
jk;	几
h;	行
xf	行
st	三
dc;	定
ck	此
jz	进
z[	再
vl	种
jp	将
sk/	实
tl;	同
zc	最
bs	本
x]	向
fw	分
ske	十
xa	学
gy	高
dm;	第
gg	感
zs	怎
ss	神
tr	听
bt	边
z/	作
qk;	其
bq	吧
q[	却
kl	口
ja	觉
rq	啊
yw	因
ba;	白
cm	次
jw	军
z/;	做
w[	外
ms	门
gp	光
fr	风
vj	主
vn	住
gl;	果
yj;	与
q;	全
rm	二
h/;	候
go	公
xp	相
x];	相
mq	吗
df	等
bd	别
sx	色
ske;	死
vp	张
bn	部
t[	太
rm;	日
sh	少
sb	少
vv	战
lk;	理
vk;	直
cl	重
v/;	重
w;	王
x]/	像
lg	脸
bk	比
k[	快
hd;	何
sf	水
mf;	名
tk	体
ne	呢
do/	东
jb	叫
xi	西
yr	应
yc	应
bv	便
pg	便
f]	放
ma	马
ng;	难
qr	轻
gc	更
md	美
wx;	位
gp;	关
ji	机
je	接
xt	先
ws	文
cj	处
cn	处
bc	并
w]	望
c;;	常
wg	完
sm;	四
fe	飞
si	师
vd	者
rt	安
qr;	清
gp/	刚
gw	跟
y[	月
xz	信
st;	山
r[	爱
nx	内
ll	龙
ko	空
k/	空
d[;	带
vh	找
y;	原
rn	入
lk/	李
lg;	连
ci	吃
c;/	场
pf	平
si;	思
ls	林
bv;	变
ss;	什
yl	由
s/	受
qw	亲
mc	命
mn	目
q;;	强
ng/	男
rz	任
gq	该
ln	路
ce	车
jw;	今
ha	海
jq;	加
y;;	远
hl	活
tx	特
jd	解
dv;	电
sm/	世
xc	性
bh	表
xj	许
tq;	它
lm;	立
he	黑
jw/	金
hl;	红
hq	花
v;;	转
v]	转
zl;	总
s];	算
cf;	城
dc/	队
ha;	孩
fg	反
go;	工
ska	始
mg	满
xw;	新
br	兵
wn	物
lko	离
fe;	非
sr/	虽
ys	云
smu	似
wv	万
vm	至
gt	干
gv	干
to	通
rz;	认
si/	失
hl/	火
ge	哥
sme	士
wj;	五
jr;	惊
ml	魔
jc	竟
jd;	姐
hu	乎
jv/	剑
w;;	往
l;;	量
l]	量
zh	早
jd/	结
p[	怕
ll;	流
tu	突
z//	坐
sie	斯
yw;	音
js	紧
vk/	指
lq	拉
sq	杀
bv/	半
jm	记
qd	且
lm/	利
hd/	合
dh	倒
db/	倒
su	书
dn	度
we	微
bn;	步
jy	教
jb;	教
xk	喜
y[;	越
yf	影
sd	谁
lf	冷
sw;	深
gb	告
l/	落
x]u	象
rl	容
g[	怪
c;u	传
v];	传
qg;	钱
tk;	提
yg;	言
sf;	随
md;	每
sp	双
fj	服
ji;	击
wj/	武
na	哪
sj	数
sn	数
vv;	站
qk/	奇
f;	房
g;	管
lf;	灵
kx	刻
tk/	题
yi;	衣
vo;	周
jc;	静
sp;	伤
ba/	百
na;	拿
mq;	妈
bva	办
xr	星
h[;	化
go/	功
ja;	绝
xm	系
bt;	般
bm	必
yx	业
rk/	尔
jvu	件
xd	血
x[;	血
d[/	代
jr/	精
dm/	弟
vo/	终
jz;	近
th	条
qr/	青
jx	界
sia	司
vf	整
hp	欢
zm;	字
wg;	晚
ms;	民
bp	帮
qe	切
qx	切
jk/	即
m;	忙
jy;	交
h//	或
rv	暗
fu	夫
y;/	员
gw;	根
ske/	石
hq;	哈
yx;	夜
fn	父
vm;	制
yl;	友
rq;	阿
xi;	息
co	冲
jl	酒
bh;	保
pv	片
xf;	形
vz	阵
nge	南
ja/	决
qf;	请
gx	各
bb	报
xr;	兴
xc;	兴
y;a	阳
jku	急
yj/	语
lc	令
c/	错
jka	及
ll/	刘
jke	极
sko	识
bx;	备
mv;	慢
xa;	雪
kj	苦
r/	若
lf/	领
so;	收
dk	底
jz/	尽
vs	准
kt	看
ha/	华
h[/	华
da;	答
v//	众
qt	千
yy	要
xy	消
smo	视
lli	罗
gg;	敢
llu	留
kx;	克
lx	乐
y[/	乐
g/;	够
ph	跑
xg	显
zf	嘴
gpo	官
d]	断
wx/	未
sme;	势
jn	句
ql	求
jm;	计
lz	论
da/	达
zd	则
h[o	害
bq;	八
dt	单
jl;	久
jh	脚
dd;	德
y;e	元
nh	脑
cj;	楚
yje	雨
jri	睛
x;	响
dy	刀
q[;	确
yn	玉
dd/	得
cs	沉
bd;	北
gd;	格
tf	停
cs;	陈
smo;	市
vy	朝
ch	朝
he;	喝
zj	族
jp;	江
t;	团
mj	母
vp;	章
vp/	装
l];	亮
kx/	客
vb	照
l]/	乱
ym;	易
zj;	足
yi/	依
h;;	黄
xo	修
p/	破
ta	台
ql;	球
yq	呀
y];	院
s/;	送
by	包
ym/	义
sn;	诉
goe	攻
sia;	丝
wd;	围
wg/	玩
dq	待
d[u	待
fn;	复
k]	况
lle	楼
lme	丽
t/	痛
mc;	梦
hu;	呼
yh	摇
qke	期
yr;	英
di	低
dmo	帝
xo;	兄
be	背
bx/	背
ck;	持
yd	爷
h;/	皇
qi	七
l/;	六
cp	穿
du	都
y;e;	杨
vc;	政
yz	运
ju	居
yx/	叶
rx	热
jb/	校
xb;	校
xx	谢
cf/	曾
gj	古
xm;	细
cg	产
sc	睡
xi/	希
sn/	速
smo/	室
p;	旁
lc;	另
hao	怀
ln;	露
yma	异
xd;	写
gf	鬼
n;	娘
qj	取
sme/	式
cj/	除
jka;	级
kh	考
jva	建
y]/	愿
vy;	招
fv	饭
bn/	布
xn	续
cfu	程
sl/	首
gpa	观
pf;	朋
wn;	务
dbe	掉
gg/	赶
hu/	忽
vn;	注
sne	术
sz	甚
cq	差
c[	差
he/	呵
vg	展
vr	争
ps	品
lg/	兰
bh/	宝
xp;	香
d/;	斗
gn	故
ld	雷
nv	念
d];	段
dz	顿
jh;	角
jau	角
